CHR cM_Start cM_End Mb_Start Mb_End
6 117.5 118 130.002933 130.108609
6 118 118.5 130.108616 130.772415
6 118.5 119 130.772689 130.944241
6 119 119.5 130.944411 131.800307
6 119.5 120 131.800354 132.199762
6 120 120.5 132.199829 132.646976
6 120.5 121 132.646993 132.849783
6 121 121.5 132.849913 133.03538
6 121.5 122 133.035594 133.71311
6 122 122.5 133.713147 134.254149
6 122.5 123 134.254212 134.387054
6 123 123.5 134.387261 134.530575
6 123.5 124 134.530697 134.73305
6 124 124.5 134.733211 135.137998
6 124.5 125 135.138202 136.117679
6 125 125.5 136.11771 136.369552
6 125.5 126 136.369577 136.963252
6 126 126.5 136.96326 137.402156
6 126.5 127 137.402172 137.606436
6 127 127.5 137.606608 137.683329
6 127.5 128 137.683536 138.28721
6 128 128.5 138.287429 138.416703
6 128.5 129 138.416803 138.798381
6 129 129.5 138.798535 139.051022
6 129.5 130 139.051062 139.560907
6 130 130.5 139.560913 139.661959
6 130.5 131 139.66213 139.846045
6 131 131.5 139.846118 141.777578
6 131.5 132 141.777593 142.8746
6 132 132.5 142.874636 143.345696
6 132.5 133 143.345768 143.827327
6 133 133.5 143.827402 144.270732
6 133.5 134 144.270787 144.76818
6 134 134.5 144.768306 145.392005
6 134.5 135 145.392143 146.972237
6 135 135.5 146.972428 147.482982
6 135.5 136 147.483211 147.998584
6 136 136.5 147.998682 148.443381
6 136.5 137 148.4436 148.71265
6 137 137.5 148.712796 148.89722
6 137.5 138 148.897315 149.122792
6 138 138.5 149.122863 149.248244
6 138.5 139 149.248258 149.621629
6 139 139.5 149.621823 150.491011
6 139.5 140 150.491278 150.637509
6 140 140.5 150.637711 150.75597
6 140.5 141 150.756143 151.134333
6 141 141.5 151.134396 151.248028
6 141.5 142 151.248193 151.463837
6 142 142.5 151.463909 151.632612
6 142.5 143 151.632621 151.913204
6 143 143.5 151.913322 152.212261
6 143.5 144 152.212344 152.482117
6 144 144.5 152.482214 152.538772
6 144.5 145 152.538807 153.08998
6 145 145.5 153.090268 153.505159
6 145.5 146 153.505201 153.711703
6 146 146.5 153.711913 153.979459
6 146.5 147 153.979501 154.464608
6 147 147.5 154.464836 154.705243
6 147.5 148 154.705302 154.971101
6 148 148.5 154.971224 155.254574
6 148.5 149 155.254616 155.314646
6 149 149.5 155.314787 155.48609
6 149.5 150 155.486114 155.752292
6 150 150.5 155.752353 156.107894
6 150.5 151 156.10805 156.547424
6 151 151.5 156.547544 156.745871
6 151.5 152 156.746018 157.086831
6 152 152.5 157.086911 158.013424
6 152.5 153 158.0136 158.21926
6 153 153.5 158.219521 158.961867
6 153.5 154 158.962003 159.54081
6 154 154.5 159.540931 159.888619
6 154.5 155 159.888753 160.27532
6 155 155.5 160.275407 160.83935
6 155.5 156 160.839404 161.642821
6 156 156.5 161.643298 161.727978
6 156.5 157 161.728148 161.849121
6 157 157.5 161.849198 161.956373
6 157.5 158 161.956393 162.233383
6 158 158.5 162.233541 162.321394
6 158.5 159 162.321546 162.627933
6 159 159.5 162.628213 162.889047
6 159.5 160 162.889074 163.616309
6 160 160.5 163.616452 163.734292
6 160.5 161 163.734337 164.072001
6 161 161.5 164.072079 164.359883
6 161.5 162 164.359902 164.570893
6 162 162.5 164.570994 164.689414
6 162.5 163 164.68943 165.335626
6 163 163.5 165.335653 165.833004
6 163.5 164 165.833056 165.913927
6 164 164.5 165.914055 166.06907
6 164.5 165 166.069128 166.196514
6 165 165.5 166.19658 166.382608
6 165.5 166 166.382805 166.697593
6 166 166.5 166.697713 167.022717
6 166.5 167 167.022759 167.114988
6 167 167.5 167.115129 167.300648
6 167.5 168 167.300899 167.617734
6 168 168.5 167.6182 168.381619
6 168.5 169 168.381764 168.501211
6 169 169.5 168.501254 168.626618
6 169.5 170 168.626744 168.949141
6 170 170.5 168.949202 169.435561
6 170.5 171 169.435606 169.625902
6 171 171.5 169.626065 170.063592
6 171.5 172 170.063654 170.718887
6 172 172.5 170.718951 171.051269
7 0 0.5 0.016161 0.576859
7 0.5 1 0.576894 0.944971
7 1 1.5 0.946313 1.312819
7 1.5 2 1.313221 1.441953
7 2 2.5 1.442018 1.791913
7 2.5 3 1.791961 2.518272
7 3 3.5 2.518378 2.736892
7 3.5 4 2.736975 2.97392
7 4 4.5 2.973998 3.083219
7 4.5 5 3.083823 3.272806
7 5 5.5 3.272897 4.02816
7 5.5 6 4.028211 4.345559
7 6 6.5 4.345606 4.515503
7 6.5 7 4.515509 4.749207
7 7 7.5 4.749288 4.927817
7 7.5 8 4.927899 5.296467
7 8 8.5 5.296651 5.472462
7 8.5 9 5.472595 5.919969
7 9 9.5 5.92006 6.377045
7 9.5 10 6.377215 7.170935
7 10 10.5 7.171041 7.358309
7 10.5 11 7.358582 7.809177
7 11 11.5 7.80931 7.880597
7 11.5 12 7.880768 8.007955
7 12 12.5 8.00798 8.263739
7 12.5 13 8.263797 8.47302
7 13 13.5 8.473102 8.57732
7 13.5 14 8.577429 8.750656
7 14 14.5 8.750773 8.90006
7 14.5 15 8.900114 9.089777
7 15 15.5 9.089861 9.201749
7 15.5 16 9.201841 9.527907
7 16 16.5 9.527956 9.899105
7 16.5 17 9.899186 10.129981
7 17 17.5 10.130023 11.230296
7 17.5 18 11.230386 11.390582
7 18 18.5 11.390682 11.625943
7 18.5 19 11.626048 11.81983
7 19 19.5 11.819973 12.392639
7 19.5 20 12.392761 12.803598
7 20 20.5 12.80369 13.272732
7 20.5 21 13.272892 13.640233
7 21 21.5 13.640257 13.796042
7 21.5 22 13.796224 13.966267
7 22 22.5 13.966295 14.143714
7 22.5 23 14.14379 14.219721
7 23 23.5 14.219808 14.388644
7 23.5 24 14.388673 14.859083
7 24 24.5 14.859109 15.137789
7 24.5 25 15.137857 15.605543
7 25 25.5 15.605562 15.880818
7 25.5 26 15.880853 16.645922
7 26 26.5 16.646154 16.737017
7 26.5 27 16.737229 17.022268
7 27 27.5 17.022329 17.523594
7 27.5 28 17.523734 17.711923
7 28 28.5 17.712048 18.455844
7 28.5 29 18.456008 18.933411
7 29 29.5 18.933442 19.139008
7 29.5 30 19.139212 19.465156
7 30 30.5 19.465309 19.853115
7 30.5 31 19.853171 20.124781
7 31 31.5 20.124908 20.371395
7 31.5 32 20.371459 20.729527
7 32 32.5 20.729618 21.095089
7 32.5 33 21.095182 21.497471
7 33 33.5 21.497498 21.768635
7 33.5 34 21.768968 22.006301
7 34 34.5 22.00639 22.10678
7 34.5 35 22.106918 22.254071
7 35 35.5 22.254152 22.668438
7 35.5 36 22.668484 23.152975
7 36 36.5 23.15312 24.145183
7 36.5 37 24.145264 24.733424
7 37 37.5 24.733649 25.115316
7 37.5 38 25.115461 25.442952
7 38 38.5 25.442964 25.811003
7 38.5 39 25.811059 26.4463
7 39 39.5 26.446449 27.207927
7 39.5 40 27.208018 28.03844
7 40 40.5 28.038601 28.260268
7 40.5 41 28.260312 28.448387
7 41 41.5 28.448448 28.711722
7 41.5 42 28.711821 28.904505
7 42 42.5 28.904551 29.13987
7 42.5 43 29.139908 29.380298
7 43 43.5 29.380444 29.750249
7 43.5 44 29.750533 30.299811
7 44 44.5 30.29992 30.707462
7 44.5 45 30.707638 30.913028
7 45 45.5 30.91319 31.006884
7 45.5 46 31.006942 31.351934
7 46 46.5 31.352277 31.793734
7 46.5 47 31.793778 32.099107
7 47 47.5 32.099147 32.457821
7 47.5 48 32.457844 33.555057
7 48 48.5 33.555085 33.817284
7 48.5 49 33.817541 34.131919
7 49 49.5 34.131977 34.282275
7 49.5 50 34.282335 34.889351
7 50 50.5 34.889552 35.424456
7 50.5 51 35.42472 36.130055
7 51 51.5 36.130212 36.634529
7 51.5 52 36.634643 37.013088
7 52 52.5 37.013379 37.363407
7 52.5 53 37.36345 37.498172
7 53 53.5 37.498377 37.933983
7 53.5 54 37.934073 38.375445
7 54 54.5 38.375575 38.724116
7 54.5 55 38.72424 39.463724
7 55 55.5 39.463995 40.758494
7 55.5 56 40.758549 41.073876
7 56 56.5 41.074004 41.416473
7 56.5 57 41.416543 41.852803
7 57 57.5 41.852892 42.031646
7 57.5 58 42.031758 42.401119
7 58 58.5 42.401253 43.164177
7 58.5 59 43.164261 43.447701
7 59 59.5 43.44779 44.264957
7 59.5 60 44.265179 44.987144
7 60 60.5 44.987179 45.243642
7 60.5 61 45.243733 45.689466
7 61 61.5 45.68973 46.247066
7 61.5 62 46.247147 46.796818
7 62 62.5 46.796838 47.157518
7 62.5 63 47.157586 47.436663
7 63 63.5 47.436704 47.671779
7 63.5 64 47.672054 47.923989
7 64 64.5 47.924049 48.45768
7 64.5 65 48.457758 49.29055
7 65 65.5 49.290608 49.822209
7 65.5 66 49.822437 50.366381
7 66 66.5 50.366473 50.885586
7 66.5 67 50.885797 51.43661
7 67 67.5 51.436704 51.775064
7 67.5 68 51.775123 52.276081
7 68 68.5 52.27635 53.06654
7 68.5 69 53.066639 54.085367
7 69 69.5 54.085421 54.906364
7 69.5 70 54.906434 55.328385
7 70 70.5 55.328439 56.321489
7 70.5 71 56.321708 62.590044
7 71 71.5 62.590103 66.805755
7 71.5 72 66.805828 67.47467
7 72 72.5 67.474757 67.644074
7 72.5 73 67.644101 68.234237
7 73 73.5 68.234332 68.56601
7 73.5 74 68.566227 69.883431
7 74 74.5 69.883748 70.191624
7 74.5 75 70.191801 70.650083
7 75 75.5 70.650253 70.994375
7 75.5 76 70.994529 71.221564
7 76 76.5 71.221595 72.364533
7 76.5 77 72.364718 73.137927
7 77 77.5 73.137942 73.413978
7 77.5 78 73.41438 73.906995
7 78 78.5 73.907109 74.99764
7 78.5 79 75.005359 75.355073
7 79 79.5 75.355103 75.841702
7 79.5 80 75.841819 76.905738
7 80 80.5 76.905976 77.607723
7 80.5 81 77.607853 77.773225
7 81 81.5 77.77335 78.06567
7 81.5 82 78.065926 78.172694
7 82 82.5 78.172923 78.323965
7 82.5 83 78.324032 78.686426
7 83 83.5 78.686522 79.161264
7 83.5 84 79.16146 79.882042
7 84 84.5 79.882099 80.295166
7 84.5 85 80.295234 80.550728
7 85 85.5 80.550828 80.770985
7 85.5 86 80.771078 81.189104
7 86 86.5 81.189281 81.736729
7 86.5 87 81.736865 82.024136
7 87 87.5 82.024254 82.760323
7 87.5 88 82.760353 83.356157
7 88 88.5 83.356407 83.800173
7 88.5 89 83.80029 85.048181
7 89 89.5 85.048232 86.201032
7 89.5 90 86.201195 87.571484
7 90 90.5 87.571565 88.204757
7 90.5 91 88.204849 88.785025
7 91 91.5 88.785053 89.635883
7 91.5 92 89.636013 90.729879
7 92 92.5 90.73028 90.861968
7 92.5 93 90.862086 91.28747
7 93 93.5 91.287599 92.05751
7 93.5 94 92.057777 92.681536
7 94 94.5 92.681584 93.024832
7 94.5 95 93.024943 93.42364
7 95 95.5 93.423683 93.682185
7 95.5 96 93.68223 93.96651
7 96 96.5 93.966601 95.080879
7 96.5 97 95.081063 95.62956
7 97 97.5 95.629805 96.257262
7 97.5 98 96.257296 96.61446
7 98 98.5 96.614586 97.099014
7 98.5 99 97.099417 97.517678
7 99 99.5 97.517807 98.130218
7 99.5 100 98.130259 98.390867
7 100 100.5 98.390914 99.360792
7 100.5 101 99.36087 100.845533
7 101 101.5 100.84566 101.333908
7 101.5 102 101.333993 102.21366
7 102 102.5 102.218863 103.398107
7 102.5 103 103.39818 104.109694
7 103 103.5 104.109816 105.11146
7 103.5 104 105.111631 105.392496
7 104 104.5 105.392647 105.578597
7 104.5 105 105.578666 105.684947
7 105 105.5 105.685033 106.017478
7 105.5 106 106.017741 106.259029
7 106 106.5 106.259084 106.457051
7 106.5 107 106.457116 106.699316
7 107 107.5 106.699589 107.459272
7 107.5 108 107.459355 107.633956
7 108 108.5 107.634125 108.233465
7 108.5 109 108.233651 109.161018
7 109 109.5 109.161166 109.648212
7 109.5 110 109.648269 109.918107
7 110 110.5 109.918373 110.68196
7 110.5 111 110.682272 111.581937
7 111 111.5 111.581999 111.786623
7 111.5 112 111.786662 112.681555
7 112 112.5 112.681793 113.696721
7 112.5 113 113.696739 114.859416
7 113 113.5 114.859544 115.384507
7 113.5 114 115.384522 116.226987
7 114 114.5 116.227019 116.829627
7 114.5 115 116.829739 117.477212
7 115 115.5 117.477299 119.56914
7 115.5 116 119.569256 120.971892
7 116 116.5 120.972015 121.404311
7 116.5 117 121.404342 122.99141
7 117 117.5 122.991476 124.157779
7 117.5 118 124.157838 125.819917
7 118 118.5 125.820118 127.058334
7 118.5 119 127.05857 127.988332
7 119 119.5 127.988358 128.560362
7 119.5 120 128.560389 129.07042
7 120 120.5 129.070596 129.604991
7 120.5 121 129.605098 130.034292
7 121 121.5 130.034418 130.483933
7 121.5 122 130.484119 130.600901
7 122 122.5 130.601205 130.798835
7 122.5 123 130.798933 130.952221
7 123 123.5 130.952359 131.269632
7 123.5 124 131.269722 131.336827
7 124 124.5 131.336946 131.632967
7 124.5 125 131.633126 131.857981
7 125 125.5 131.858025 132.17157
7 125.5 126 132.171924 132.464008
7 126 126.5 132.464388 134.217346
7 126.5 127 134.217356 134.590613
7 127 127.5 134.591026 135.241645
7 127.5 128 135.241756 135.589608
7 128 128.5 135.58972 135.754469
7 128.5 129 135.754729 135.973563
7 129 129.5 135.973927 136.51416
7 129.5 130 136.514187 137.088065
7 130 130.5 137.088186 137.568
7 130.5 131 137.56816 137.674839
7 131 131.5 137.674848 137.931425
7 131.5 132 137.931474 138.089025
7 132 132.5 138.089051 138.353746
7 132.5 133 138.353815 138.443595
7 133 133.5 138.443933 138.742914
7 133.5 134 138.742981 139.140362
7 134 134.5 139.140422 139.230886
7 134.5 135 139.231035 139.370553
7 135 135.5 139.370658 139.77202
7 135.5 136 139.772066 140.048978
7 136 136.5 140.049168 140.216135
7 136.5 137 140.216183 141.111596
7 137 137.5 141.111644 141.689273
7 137.5 138 141.689335 141.869779
7 138 138.5 141.869986 142.100393
7 138.5 139 142.100535 142.505669
7 139 139.5 142.505907 142.838203
7 139.5 140 142.83865 143.080675
7 140 140.5 143.080818 144.033886
7 140.5 141 144.036858 144.465138
7 141 141.5 144.465196 145.142862
7 141.5 142 145.142952 145.804303
7 142 142.5 145.804387 146.426239
7 142.5 143 146.4263 146.747589
7 143 143.5 146.747621 147.206369
7 143.5 144 147.206439 147.630129
7 144 144.5 147.630223 147.816944
7 144.5 145 147.816985 147.927538
7 145 145.5 147.927657 148.127009
7 145.5 146 148.127214 148.295703
7 146 146.5 148.295748 148.627202
7 146.5 147 148.627335 149.095203
7 147 147.5 149.095385 149.451222
7 147.5 148 149.45134 149.627601
7 148 148.5 149.627703 150.496529
7 148.5 149 150.496534 150.894716
7 149 149.5 150.894793 151.063869
7 149.5 150 151.063966 151.391429
7 150 150.5 151.391465 151.475264
7 150.5 151 151.475328 151.534434
7 151 151.5 151.534505 151.664857
7 151.5 152 151.66487 152.249468
7 152 152.5 152.24949 152.419282
7 152.5 153 152.419344 152.643618
7 153 153.5 152.643756 152.701475
7 153.5 154 152.701498 152.785049
7 154 154.5 152.785172 152.998239
7 154.5 155 152.998244 153.244208
7 155 155.5 153.244791 153.502631
7 155.5 156 153.502685 153.611987
7 156 156.5 153.612143 153.791531
7 156.5 157 153.791572 154.010179
7 157 157.5 154.010226 154.177331
7 157.5 158 154.177426 154.432365
7 158 158.5 154.43245 154.552058
7 158.5 159 154.5521 154.67018
7 159 159.5 154.670283 154.935921
7 159.5 160 154.935975 155.060208
7 160 160.5 155.060211 155.224848
7 160.5 161 155.224922 155.303227
7 161 161.5 155.303476 155.573476
7 161.5 162 155.573625 155.660829
7 162 162.5 155.660974 155.760689
7 162.5 163 155.760857 155.823139
7 163 163.5 155.823231 155.971598
7 163.5 164 155.971708 156.066182
7 164 164.5 156.066471 156.296338
7 164.5 165 156.29637 156.691595
7 165 165.5 156.691852 157.10685
7 165.5 166 157.107067 157.414719
7 166 166.5 157.414834 157.571247
7 166.5 167 157.57136 157.670356
7 167 167.5 157.670567 157.826676
7 167.5 168 157.826843 158.073387
7 168 168.5 158.073576 158.749324
7 168.5 169 158.749382 159.128574
8 0 0.5 0.010422 0.419699
8 0.5 1 0.41981 0.883644
8 1 1.5 0.884375 1.163492
8 1.5 2 1.163518 1.427739
8 2 2.5 1.427776 1.68774
8 2.5 3 1.68787 1.86751
8 3 3.5 1.867653 1.976572
8 3.5 4 1.976641 2.097827
8 4 4.5 2.097861 2.409151
8 4.5 5 2.409175 2.573123
8 5 5.5 2.573131 2.683423
8 5.5 6 2.683465 2.87633
8 6 6.5 2.876501 3.007504
8 6.5 7 3.007595 3.157871
8 7 7.5 3.157877 3.448144
8 7.5 8 3.44816 3.585198
8 8 8.5 3.585282 3.710794
8 8.5 9 3.710825 3.878714
8 9 9.5 3.878779 4.070415
8 9.5 10 4.070495 4.165927
8 10 10.5 4.165943 4.290284
8 10.5 11 4.290305 4.46213
8 11 11.5 4.462216 4.643231
8 11.5 12 4.643306 4.886482
8 12 12.5 4.886552 5.147124
8 12.5 13 5.147165 5.430506
8 13 13.5 5.430614 5.568984
8 13.5 14 5.569017 5.870788
8 14 14.5 5.871011 6.069478
8 14.5 15 6.069709 6.214944
8 15 15.5 6.215064 6.401921
8 15.5 16 6.402002 6.534176
8 16 16.5 6.534253 6.68528
8 16.5 17 6.685336 6.785515
8 17 17.5 6.785577 8.518051
8 17.5 18 8.518088 9.155363
8 18 18.5 9.155446 10.006245
8 18.5 19 10.006386 10.488154
8 19 19.5 10.488231 11.390249
8 19.5 20 11.390355 11.79809
8 20 20.5 11.798134 12.707658
8 20.5 21 12.707712 12.882156
8 21 21.5 12.882277 13.073227
8 21.5 22 13.073264 13.477579
8 22 22.5 13.477605 13.717552
8 22.5 23 13.717599 14.034216
8 23 23.5 14.034291 14.783486
8 23.5 24 14.783564 15.275512
8 24 24.5 15.275543 15.6516
8 24.5 25 15.651735 15.994789
8 25 25.5 15.994845 16.345743
8 25.5 26 16.345871 16.638891
8 26 26.5 16.638992 16.744645
8 26.5 27 16.744781 16.87715
8 27 27.5 16.877238 17.142344
8 27.5 28 17.142468 17.363508
8 28 28.5 17.363542 17.41265
8 28.5 29 17.412706 17.580839
8 29 29.5 17.580846 17.944858
8 29.5 30 17.945146 18.248213
8 30 30.5 18.248232 18.520535
8 30.5 31 18.520616 18.671903
8 31 31.5 18.671996 18.93326
8 31.5 32 18.933318 19.030337
8 32 32.5 19.030476 19.215393
8 32.5 33 19.215505 19.519541
8 33 33.5 19.519573 19.955813
8 33.5 34 19.955912 20.12284
8 34 34.5 20.12293 20.800032
8 34.5 35 20.800067 20.919898
8 35 35.5 20.919946 21.330335
8 35.5 36 21.330577 21.587679
8 36 36.5 21.587748 21.902288
8 36.5 37 21.902497 22.062756
8 37 37.5 22.062867 22.543756
8 37.5 38 22.543771 22.699062
8 38 38.5 22.699135 22.89896
8 38.5 39 22.899081 23.05928
8 39 39.5 23.059324 23.547883
8 39.5 40 23.548146 23.833937
8 40 40.5 23.834112 24.623656
8 40.5 41 24.623823 25.067526
8 41 41.5 25.067538 25.243296
8 41.5 42 25.243445 25.535761
8 42 42.5 25.535872 25.833587
8 42.5 43 25.833753 26.082484
8 43 43.5 26.082633 26.681695
8 43.5 44 26.681799 27.318314
8 44 44.5 27.318383 27.759368
8 44.5 45 27.759625 28.051721
8 45 45.5 28.051722 28.300102
8 45.5 46 28.300443 28.613037
8 46 46.5 28.613258 29.278259
8 46.5 47 29.278469 29.487349
8 47 47.5 29.487426 29.742842
8 47.5 48 29.742944 29.889405
8 48 48.5 29.889449 30.271472
8 48.5 49 30.271614 31.083648
8 49 49.5 31.0838 31.263989
8 49.5 50 31.264033 32.117962
8 50 50.5 32.118061 32.700013
8 50.5 51 32.700244 34.790463
8 51 51.5 34.790501 35.53633
8 51.5 52 35.53654 37.037876
8 52 52.5 37.037954 37.377512
8 52.5 53 37.377765 37.470167
8 53 53.5 37.47026 37.762579
8 53.5 54 37.763181 38.48697
8 54 54.5 38.487113 38.807214
8 54.5 55 38.807284 39.805456
8 55 55.5 39.805797 40.181026
8 55.5 56 40.181183 40.514965
8 56 56.5 40.515025 40.795164
8 56.5 57 40.795335 41.161051
8 57 57.5 41.161241 41.709139
8 57.5 58 41.709524 42.474024
8 58 58.5 42.474113 49.589221
8 58.5 59 49.58924 51.546669
8 59 59.5 51.546741 52.929221
8 59.5 60 52.929321 53.104899
8 60 60.5 53.104961 53.295375
8 60.5 61 53.295661 53.82976
8 61 61.5 53.829829 54.308355
8 61.5 62 54.308498 54.822176
8 62 62.5 54.822214 55.334618
8 62.5 63 55.335028 56.115358
8 63 63.5 56.115441 56.86693
8 63.5 64 56.866957 57.737417
8 64 64.5 57.737685 58.674375
8 64.5 65 58.674636 58.84939
8 65 65.5 58.849526 59.07239
8 65.5 66 59.072545 59.718696
8 66 66.5 59.718767 59.959366
8 66.5 67 59.959551 60.281118
8 67 67.5 60.281243 61.589432
8 67.5 68 61.589596 61.949975
8 68 68.5 61.950039 62.007508
8 68.5 69 62.007525 62.700949
8 69 69.5 62.701042 64.048795
8 69.5 70 64.048881 65.429989
8 70 70.5 65.4302 66.075519
8 70.5 71 66.075576 66.953545
8 71 71.5 66.953605 67.443047
8 71.5 72 67.443121 68.67685
8 72 72.5 68.676948 68.974117
8 72.5 73 68.974222 69.296144
8 73 73.5 69.29644 69.861707
8 73.5 74 69.861816 70.006406
8 74 74.5 70.006447 70.376577
8 74.5 75 70.376825 70.557983
8 75 75.5 70.558056 70.868829
8 75.5 76 70.869026 72.01426
8 76 76.5 72.014348 72.178285
8 76.5 77 72.17842 72.28894
8 77 77.5 72.289006 72.546104
8 77.5 78 72.546227 72.916922
8 78 78.5 72.917066 73.2437
8 78.5 79 73.243733 73.278176
8 79 79.5 73.27829 73.805127
8 79.5 80 73.805222 74.111407
8 80 80.5 74.111485 74.847389
8 80.5 81 74.84751 75.129969
8 81 81.5 75.130192 75.876911
8 81.5 82 75.877356 76.701043
8 82 82.5 76.701064 77.697515
8 82.5 83 77.697692 78.622831
8 83 83.5 78.622938 79.751632
8 83.5 84 79.751813 80.60016
8 84 84.5 80.600173 80.771096
8 84.5 85 80.771149 81.3499
8 85 85.5 81.350084 81.960771
8 85.5 86 81.96103 82.261839
8 86 86.5 82.262032 82.952589
8 86.5 87 82.952607 83.78686
8 87 87.5 83.786922 85.107359
8 87.5 88 85.107433 87.563095
8 88 88.5 87.563198 88.536964
8 88.5 89 88.537294 89.761163
8 89 89.5 89.761185 90.637989
8 89.5 90 90.638154 92.602048
8 90 90.5 92.602082 93.468982
8 90.5 91 93.469184 93.90838
8 91 91.5 93.908488 94.306996
8 91.5 92 94.307136 95.047127
8 92 92.5 95.047195 95.595702
8 92.5 93 95.59574 96.221436
8 93 93.5 96.221825 96.442424
8 93.5 94 96.442488 96.708897
8 94 94.5 96.708952 96.966346
8 94.5 95 96.966432 97.495053
8 95 95.5 97.495624 98.133473
8 95.5 96 98.133973 98.586592
8 96 96.5 98.586617 99.092522
8 96.5 97 99.092746 99.192419
8 97 97.5 99.192557 99.398452
8 97.5 98 99.398497 100.997924
8 98 98.5 100.998154 101.498122
8 98.5 99 101.49844 101.68836
8 99 99.5 101.688373 102.004703
8 99.5 100 102.005073 102.146464
8 100 100.5 102.146508 102.486286
8 100.5 101 102.486507 102.594748
8 101 101.5 102.594897 103.043105
8 101.5 102 103.043225 103.557843
8 102 102.5 103.557944 103.731784
8 102.5 103 103.731962 104.08823
8 103 103.5 104.088327 105.382933
8 103.5 104 105.383071 106.510639
8 104 104.5 106.511002 106.698184
8 104.5 105 106.698312 107.411063
8 105 105.5 107.41115 108.390726
8 105.5 106 108.390864 108.754533
8 106 106.5 108.754569 109.592178
8 106.5 107 109.592353 110.760279
8 107 107.5 110.76062 112.012489
8 107.5 108 112.012543 114.778897
8 108 108.5 114.779218 115.864788
